CENOVUS ENERGY INC  (CVE) CashFlowFlag BALANCE SHEET
Fiscal year ends in December. CAD in millions except per share data.,2013-12,2014-12,2015-12,2016-12,2017-12
Assets
Current assets
Cash
Cash and cash equivalents,2452,883,4105,3720,610
Total cash,2452,883,4105,3720,610
Receivables,1834,1610,149,111,361
Inventories,1259,1224,810,1237,1389
Prepaid expenses,55,,71,127,158
Other current assets,10,478,1338,1627,2490
Total current assets,5610,4195,6473,6822,5008
Non-current assets
"Property, plant and equipment"
"Gross property, plant and equipment",35652,38716,39630,40192,37675
Accumulated Depreciation,-16845,-18528,-20720,-22181,-4406
"Net property, plant and equipment",18807,20188,18910,18011,33269
Equity and other investments,,,46,35,37
Goodwill,739,242,242,242,2272
Other long-term assets,68,70,120,148,347
Total non-current assets,19614,20500,19318,18436,35925
Total assets,25224,24695,25791,25258,40933
Liabilities and stockholders' equity
Liabilities
Current liabilities
Accounts payable,102,51,68,105,337
Short-term debt,,,,50,
Income taxes payable,268,357,133,112,129
Accrued liabilities,2515,2427,1486,2041,2144
Deferred revenues,233,,,,94
Other current liabilities,661,122,171,363,1732
Total current liabilities,3779,2957,1858,2671,4436
Non-current liabilities
Long-term debt,4997,5458,6525,6332,9513
Deferred taxes liabilities,2862,3302,2816,2585,5613
Pensions and other postretirement benefits,,,66,71,62
Other long-term liabilities,3640,2792,2135,2009,1328
Total non-current liabilities,11499,11552,11542,10997,16516
Total liabilities,15278,14509,13400,13668,20952
Stockholders' equity
Additional paid-in capital,8076,8180,9864,9884,15401
Retained earnings,1660,1599,1507,796,3937
Accumulated other comprehensive income,210,407,1020,910,643
Total Stockholders' equity,9946,10186,12391,11590,19981
Total liabilities and stockholders' equity,25224,24695,25791,25258,40933
