CENOVUS ENERGY INC  (CVE) Statement of  CASH FLOW
Fiscal year ends in December. CAD in millions except per share data.,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Cash Flows From Operating Activities
Net income,662,744,618,-545,3366,3366
Depreciation & amortization,1833,1946,2114,1498,2030,2030
Investment/asset impairment charges,,497,,30,,
Deferred income taxes,244,359,-655,-209,583,583
Other working capital,-70,47,-217,-562,145,145
Other non-cash items,870,-67,-386,649,-3065,-3065
Net cash provided by operating activities,3539,3526,1474,861,3059,3059
Cash Flows From Investing Activities
"Investments in property, plant, and equipment",-3269,-3058,-1714,-1034,-1670,-1670
"Acquisitions, net",258,276,3260,8,-11355,-11355
Other investing activities,1492,-1568,-658,-53,159,159
Net cash used for investing activities,-1519,-4350,888,-1079,-12866,-12866
Cash Flows From Financing Activities
Debt issued,814,,,,3842,3842
Debt repayment,-825,,,,-3600,-3600
Common stock issued,28,28,1449,,2899,2899
Cash dividends paid,-732,-805,-528,-166,-225,-225
Other financing activities,-11,-20,-27,-2,3599,3599
Net cash provided by (used for) financing activities,-726,-797,894,-168,6515,6515
Effect of exchange rate changes,-2,52,-34,1,182,182
Net change in cash,1292,-1569,3222,-385,-3110,-3110
Cash at beginning of period,1160,2452,883,4105,3720,3720
Cash at end of period,2452,883,4105,3720,610,610
Free Cash Flow
Operating cash flow,3539,3526,1474,861,3059,3059
Capital expenditure,-3269,-3058,-1714,-1034,-1670,-1670
Free cash flow,270,468,-240,-173,1389,1389
