CENOVUS ENERGY INC  (CVE) CashFlowFlag INCOME STATEMENT
Fiscal year ends in December. CAD in millions except per share data.,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,18993,20107,13207,12282,17314,17314
Cost of revenue,14642,16009,11417,10722,14002,14002
Gross profit,4351,4098,1790,1560,3312,3312
Costs and expenses
Research and development,,,,36,36,36
"Sales, General and administrative",349,358,335,326,308,308
Depreciation and amortization,1833,1946,2114,1498,1838,1838
Interest expense,369,307,328,341,571,571
Other operating expenses,706,292,-1524,286,-1657,-1657
Total costs and expenses,3257,2903,1253,2487,1096,1096
Income before income taxes,1094,1195,537,-927,2216,2216
Provision for income taxes,432,451,-81,-382,-52,-52
Net income from continuing operations,662,744,618,-545,2268,2268
Net income from discontinuing ops,,,,,1098,1098
Net income,662,744,618,-545,3366,3366
Net income available to common shareholders,662,744,618,-545,3366,3366
Earnings per share
Basic,0.88,0.98,0.75,-0.65,3.05,3.05
Diluted,0.87,0.98,0.75,-0.65,3.05,3.05
Weighted average shares outstanding
Basic,756,757,819,833,1102,1102
Diluted,758,758,819,833,1102,1102
EBITDA,3296,3448,2979,912,4817,4817
