ACACIA COMMUNICATIONS INC  (ACIA) CashFlowFlag BALANCE SHEET
Fiscal year ends in December. USD in millions except per share data.,2015-12,2016-03,2016-06,2016-09,2016-12,2017-03,2017-06,2017-09,2017-12,2018-03
Assets
Current assets
Cash
Cash and cash equivalents,28,33,159,123,206,140,106,116,67,85
Short-term investments,,,,53,104,132,176,173,212,223
Total cash,28,33,159,176,310,271,282,289,279,308
Receivables,41,64,78,102,108,115,83,96,87,75
Inventories,28,26,23,29,32,34,42,50,62,57
Prepaid expenses,3,4,2,4,12,18,19,17,19,19
Other current assets,3,2,1,2,0,0,0,0,0,
Total current assets,103,129,263,312,462,438,426,452,447,459
Non-current assets
"Property, plant and equipment"
"Gross property, plant and equipment",27,33,36,39,42,47,47,50,56,62
Accumulated Depreciation,-11,-13,-15,-18,-17,-19,-22,-25,-28,-31
"Net property, plant and equipment",16,20,21,21,25,27,26,25,28,30
Equity and other investments,,,,,,50,60,59,85,60
Deferred income taxes,11,12,12,16,24,25,37,47,42,45
Other long-term assets,0,0,0,3,6,8,9,9,9,9
Total non-current assets,27,33,33,40,55,111,133,140,164,144
Total assets,131,161,296,352,517,548,559,593,611,603
Liabilities and stockholders' equity
Liabilities
Current liabilities
Accounts payable,25,38,49,48,49,37,35,38,48,35
Taxes payable,1,1,2,9,1,1,0,1,0,
Accrued liabilities,11,12,12,16,21,22,20,25,23,27
Deferred revenues,8,8,7,8,1,2,2,1,1,1
Other current liabilities,4,5,5,6,8,9,10,10,14,16
Total current liabilities,48,64,74,88,81,71,68,76,86,79
Non-current liabilities
Other long-term liabilities,74,1,1,2,1,2,2,2,24,24
Total non-current liabilities,74,1,1,2,1,2,2,2,24,24
Total liabilities,123,64,75,89,82,72,70,78,109,103
Stockholders' equity
Common stock,0,0,0,0,0,0,0,0,0,0
Additional paid-in capital,,75,182,188,296,301,310,317,325,332
Retained earnings,8,22,40,74,139,175,179,198,177,169
Accumulated other comprehensive income,,,,-0,-0,-0,-0,-0,-0,-1
Total stockholders' equity,8,97,221,262,435,476,489,514,502,500
Total liabilities and stockholders' equity,131,161,296,352,517,548,559,593,611,603
