ACACIA COMMUNICATIONS INC  (ACIA) CashFlowFlag BALANCE SHEET
Fiscal year ends in December. USD in millions except per share data.,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12
Assets
Current assets
Cash
Cash and cash equivalents,,,,,,20,21,28,206,67
Short-term investments,,,,,,,,,104,212
Total cash,,,,,,20,21,28,310,279
Receivables,,,,,,12,18,41,108,87
Inventories,,,,,,16,15,28,32,62
Prepaid expenses,,,,,,0,3,3,12,19
Other current assets,,,,,,1,1,3,0,0
Total current assets,,,,,,50,58,103,462,447
Non-current assets
"Property, plant and equipment"
"Gross property, plant and equipment",,,,,,8,15,27,42,56
Accumulated Depreciation,,,,,,-4,-7,-11,-17,-28
"Net property, plant and equipment",,,,,,4,8,16,25,28
Equity and other investments,,,,,,,,,,85
Deferred income taxes,,,,,,,,11,24,42
Other long-term assets,,,,,,0,0,0,6,9
Total non-current assets,,,,,,4,8,27,55,164
Total assets,,,,,,54,66,131,517,611
Liabilities and stockholders' equity
Liabilities
Current liabilities
Short-term debt,,,,,,6,1,,,
Accounts payable,,,,,,11,13,25,49,48
Taxes payable,,,,,,,0,1,1,0
Accrued liabilities,,,,,,8,7,11,21,23
Deferred revenues,,,,,,2,4,8,1,1
Other current liabilities,,,,,,1,2,4,8,14
Total current liabilities,,,,,,28,26,48,81,86
Non-current liabilities
Long-term debt,,,,,,2,1,,,
Other long-term liabilities,,,,,,63,68,74,1,24
Total non-current liabilities,,,,,,65,69,74,1,24
Total liabilities,,,,,,93,95,123,82,109
Stockholders' equity
Common stock,,,,,,0,0,0,0,0
Additional paid-in capital,,,,,,,,,296,325
Retained earnings,,,,,,-39,-29,8,139,177
Accumulated other comprehensive income,,,,,,,,,-0,-0
Total stockholders' equity,,,,,,-39,-29,8,435,502
Total liabilities and stockholders' equity,,,,,,54,66,131,517,611
