ACACIA COMMUNICATIONS INC  (ACIA) Statement of  CASH FLOW
Fiscal year ends in December. USD in millions except per share data.,2015-12,2016-03,2016-06,2016-09,2016-12,2017-03,2017-06,2017-09,2017-12,2018-03,TTM
Cash Flows From Operating Activities
Net income,23,15,18,35,64,36,5,18,-20,-9,-6
Depreciation & amortization,1,2,2,3,3,3,3,3,3,3,13
Deferred income taxes,,-1,0,-5,-7,-1,-12,-10,5,-3,-20
Stock based compensation,0,0,9,7,5,5,6,6,6,7,25
Change in working capital,1,-4,-2,-18,-28,-26,21,-11,24,12,46
Accounts receivable,11,-23,-14,-24,-6,-7,32,-13,9,12,40
Inventory,-8,2,2,-6,-2,-2,-8,-8,-12,5,-23
Prepaid expenses,0,-0,-1,-2,-8,-5,-1,1,-2,-1,-2
Accounts payable,-6,13,10,1,-1,-12,-1,2,8,-12,-3
Accrued liabilities,-0,2,1,13,-2,2,-1,5,1,6,11
Income taxes payable,,,,,,,,,,-2,
Other working capital,3,2,0,-1,-8,-2,-0,0,21,4,23
Other non-cash items,-11,-0,4,0,0,0,0,0,0,0,0
Net cash provided by operating activities,14,12,31,21,37,16,22,7,18,9,58
Cash Flows From Investing Activities
"Investments in property, plant, and equipment",-4,-6,-2,-4,-5,-6,-2,-2,-4,-7,-15
Purchases of investments,,,,,-66,-117,-117,-73,-130,-74,-393
Sales/Maturities of investments,,,,,,39,61,77,65,88,292
Other investing activities,,-0,-0,-53,14,,-0,-0,0,0,0
Net cash used for investing activities,-4,-6,-2,-57,-56,-83,-58,2,-69,8,-117
Cash Flows From Financing Activities
Debt repayment,-0,-0,-0,,,,,,,,
Common stock issued,,,,0,119,1,2,0,2,1,6
Common stock repurchased,,,,-1,-1,-0,-0,,,,
Other financing activities,-1,-0,97,,-15,,,,,,-0
Net cash provided by (used for) financing activities,-1,-0,97,-1,103,1,2,0,2,1,6
Effect of exchange rate changes,-0,0,-0,,,,,,,,
Net change in cash,10,5,126,-36,83,-67,-34,10,-48,18,-53
Cash at beginning of period,18,28,33,159,123,206,140,106,116,67,140
Cash at end of period,28,33,159,123,206,140,106,116,67,85,87
Free Cash Flow
Operating cash flow,14,12,31,21,37,16,22,7,18,9,58
Capital expenditure,-4,-6,-2,-4,-5,-6,-2,-2,-4,-7,-15
Free cash flow,11,6,29,17,32,10,20,5,14,2,43
