ACACIA COMMUNICATIONS INC  (ACIA) Statement of  CASH FLOW
Fiscal year ends in December. USD in millions except per share data.,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Cash Flows From Operating Activities
Net income,,,,,,-1,14,41,132,39,-6
Depreciation & amortization,,,,,,3,3,5,9,12,13
Deferred income taxes,,,,,,,,-11,-12,-18,-20
Stock based compensation,,,,,,2,0,1,21,23,25
Change in working capital,,,,,,-5,-4,-15,-51,7,46
Accounts receivable,,,,,,-3,-6,-23,-67,22,40
Inventory,,,,,,-11,1,-13,-4,-31,-23
Prepaid expenses,,,,,,-0,-2,1,-11,-7,-2
Accounts payable,,,,,,5,2,12,23,-2,-3
Accrued liabilities,,,,,,4,0,7,14,7,11
Income taxes payable,,,,,,,,,,21,
Other working capital,,,,,,-1,1,2,-8,-3,23
Other non-cash items,,,,,,1,1,2,4,0,0
Net cash provided by operating activities,,,,,,-1,13,22,101,64,58
Cash Flows From Investing Activities
"Investments in property, plant, and equipment",,,,,,-3,-6,-12,-17,-14,-15
Purchases of investments,,,,,,,,,-119,-437,-393
Sales/Maturities of investments,,,,,,,,,15,243,292
Other investing activities,,,,,,-0,-0,-0,-0,0,0
Net cash used for investing activities,,,,,,-3,-6,-12,-121,-208,-117
Cash Flows From Financing Activities
Debt repayment,,,,,,-0,-6,-2,-0,,
Preferred stock issued,,,,,,22,,,,,
Common stock issued,,,,,,,,,217,6,6
Common stock repurchased,,,,,,-2,,,-3,-0,
Other financing activities,,,,,,0,0,-2,-15,,-0
Net cash provided by (used for) financing activities,,,,,,20,-6,-4,199,5,6
Effect of exchange rate changes,,,,,,,-0,-0,,,
Net change in cash,,,,,,16,1,6,179,-139,-53
Cash at beginning of period,,,,,,4,20,21,28,206,140
Cash at end of period,,,,,,20,21,28,206,67,87
Free Cash Flow
Operating cash flow,,,,,,-1,13,22,101,64,58
Capital expenditure,,,,,,-3,-6,-12,-17,-14,-15
Free cash flow,,,,,,-4,7,10,84,49,43
