ACACIA COMMUNICATIONS INC  (ACIA) CashFlowFlag INCOME STATEMENT
Fiscal year ends in December. USD in millions except per share data.,2015-12,2016-03,2016-06,2016-09,2016-12,2017-03,2017-06,2017-09,2017-12,2018-03,TTM
Revenue,69,84,116,135,142,115,79,105,87,73,343
Cost of revenue,37,49,62,72,74,58,54,59,47,49,208
Gross profit,31,35,54,63,68,56,25,46,40,24,136
Operating expenses
Research and development,12,15,22,19,20,18,23,27,24,24,99
"Sales, General and administrative",5,4,9,8,7,9,9,10,11,14,44
Total operating expenses,17,19,30,26,27,26,32,37,35,39,143
Operating income,14,16,23,37,41,30,-7,9,5,-15,-8
Other income (expense),-0,0,-4,0,0,0,1,1,1,1,4
Income before taxes,14,16,20,37,42,30,-6,10,6,-13,-3
Provision for income taxes,-9,2,2,2,-23,-5,-11,-9,26,-4,3
Net income from continuing operations,23,15,18,35,64,36,5,18,-20,-9,-6
Net income,23,15,18,35,64,36,5,18,-20,-9,-6
Preferred dividend,-17,0,1,,,,,,,,
Net income available to common shareholders,40,14,17,35,64,36,5,18,-20,-9,-6
Earnings per share
Basic,,0.46,0.51,0.97,1.82,0.93,0.12,0.47,-0.53,-0.23,-0.17
Diluted,,0.43,0.43,0.86,1.58,0.86,0.11,0.44,-0.53,-0.23,-0.17
Weighted average shares outstanding
Basic,,31,21,36,38,38,39,39,39,40,39
Diluted,,33,24,41,43,42,42,42,42,40,41
EBITDA,16,18,26,40,44,33,-4,12,8,-11,5
