ACACIA COMMUNICATIONS INC  (ACIA) CashFlowFlag INCOME STATEMENT
Fiscal year ends in December. USD in millions except per share data.,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,,,,,,78,146,239,478,385,343
Cost of revenue,,,,,,48,94,145,257,217,208
Gross profit,,,,,,30,53,94,221,168,136
Operating expenses
Research and development,,,,,,24,28,39,76,92,99
"Sales, General and administrative",,,,,,5,7,13,28,39,44
Total operating expenses,,,,,,29,35,52,103,131,143
Operating income,,,,,,0,18,42,118,37,-8
Other income (expense),,,,,,-2,-1,-2,-3,3,4
Income before taxes,,,,,,-1,16,40,115,40,-3
Provision for income taxes,,,,,,,3,-1,-17,2,3
Net income from continuing operations,,,,,,-1,14,41,132,39,-6
Net income,,,,,,-1,14,41,132,39,-6
Preferred dividend,,,,,,4,4,-2,2,,
Net income available to common shareholders,,,,,,-5,9,43,130,39,-6
Earnings per share
Basic,,,,,,,,1.39,3.77,0.99,-0.17
Diluted,,,,,,,,1.30,3.22,0.92,-0.17
Weighted average shares outstanding
Basic,,,,,,,,31,25,39,39
Diluted,,,,,,,,33,30,42,41
EBITDA,,,,,,3,20,47,127,49,5
