CATO CORP CLASS A  (CATO) CashFlowFlag BALANCE SHEET
Fiscal year ends in January. USD in millions except per share data.,2016-01,2016-04,2016-07,2016-10,2017-01,2017-04,2017-07,2017-10,2018-01,2018-04
Assets
Current assets
Cash
Cash and cash equivalents,67,56,43,33,47,52,78,79,78,71
Short-term investments,215,242,262,210,201,179,160,136,119,147
Total cash,283,298,305,243,248,231,238,215,197,219
Receivables,37,37,34,33,30,32,30,31,28,37
Inventories,141,134,134,153,146,132,106,128,122,108
Prepaid expenses,7,7,7,9,16,15,14,17,22,12
Other current assets,4,4,4,4,4,4,4,4,4,4
Total current assets,472,481,485,443,444,414,392,393,372,379
Non-current assets
"Property, plant and equipment"
Land,14,,,,14,,,,14,
Fixtures and equipment,262,,,,274,,,,276,
Other properties,144,,,,138,,,,129,
"Property and equipment, at cost",420,,,,425,,,,419,
Accumulated Depreciation,-282,,,,-299,,,,-310,
"Property, plant and equipment, net",138,135,134,142,126,125,122,120,109,106
Equity and other investments,19,,,,21,,,,21,
Deferred income taxes,10,10,10,10,14,12,12,12,13,13
Other long-term assets,2,22,22,22,2,23,23,22,1,21
Total non-current assets,170,168,167,175,163,160,158,155,144,140
Total assets,642,649,652,618,606,574,549,548,516,518
Liabilities and stockholders' equity
Liabilities
Current liabilities
Accounts payable,113,97,99,95,105,83,75,88,83,69
Taxes payable,32,12,1,0,20,2,2,2,18,2
Accrued liabilities,36,49,53,56,44,56,58,55,35,56
Other current liabilities,12,5,3,3,3,2,3,3,3,4
Total current liabilities,193,163,156,154,172,144,138,149,139,131
Non-current liabilities
Other long-term liabilities,37,51,53,52,51,50,49,47,51,46
Total non-current liabilities,37,51,53,52,51,50,49,47,51,46
Total liabilities,230,215,210,206,222,194,186,196,190,177
Stockholders' equity
Common stock,1,1,1,1,1,1,1,1,1,1
Additional paid-in capital,90,91,92,94,95,96,97,99,100,101
Retained earnings,321,341,348,316,288,283,264,253,226,240
Accumulated other comprehensive income,1,1,1,1,-0,0,0,0,-0,-1
Total stockholders' equity,413,434,442,412,384,380,363,352,326,341
Total liabilities and stockholders' equity,642,649,652,618,606,574,549,548,516,518
