CATO CORP CLASS A  (CATO) CashFlowFlag BALANCE SHEET
Fiscal year ends in January. USD in millions except per share data.,2009-01,2010-01,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01
Assets
Current assets
Cash
Cash and cash equivalents,42,50,49,35,31,79,94,67,47,78
Short-term investments,103,148,181,206,158,161,162,215,201,119
Total cash,145,198,230,241,189,241,256,283,248,197
Receivables,44,40,40,43,40,39,41,37,30,28
Inventories,112,119,132,130,141,151,138,141,146,122
Deferred income taxes,6,8,5,4,5,5,4,,,
Prepaid expenses,8,3,3,6,10,7,11,7,16,22
Other current assets,,3,5,5,6,5,4,4,4,4
Total current assets,315,371,415,429,390,447,454,472,444,372
Non-current assets
"Property, plant and equipment"
Land,4,4,4,7,7,8,8,14,14,14
Fixtures and equipment,215,218,226,239,257,268,275,262,274,276
Other properties,76,77,83,102,121,134,139,144,138,129
"Property and equipment, at cost",294,299,313,348,386,409,422,420,425,419
Accumulated Depreciation,-178,-196,-214,-232,-251,-268,-286,-282,-299,-310
"Property, plant and equipment, net",116,103,100,115,134,141,135,138,126,109
Equity and other investments,,,,,,,,19,21,21
Deferred income taxes,,,,,,1,3,10,14,13
Other long-term assets,4,7,8,7,8,8,15,2,2,1
Total non-current assets,120,110,107,122,142,150,154,170,163,144
Total assets,435,481,522,551,533,597,608,642,606,516
Liabilities and stockholders' equity
Liabilities
Current liabilities
Accounts payable,103,104,106,94,99,112,112,113,105,83
Taxes payable,12,11,12,15,28,30,30,32,20,18
Accrued liabilities,36,54,58,48,32,30,24,36,44,35
Other current liabilities,,,,,,5,27,12,3,3
Total current liabilities,151,168,176,157,160,177,194,193,172,139
Non-current liabilities
Deferred taxes liabilities,3,4,6,8,3,,,,,
Other long-term liabilities,20,17,15,20,24,29,34,37,51,51
Total non-current liabilities,23,21,21,27,28,29,34,37,51,51
Total liabilities,174,190,197,184,187,206,228,230,222,190
Stockholders' equity
Common stock,1,1,1,1,1,1,1,1,1,1
Additional paid-in capital,62,65,69,72,77,80,85,90,95,100
Retained earnings,354,225,256,293,267,309,293,321,288,226
Treasury stock,-156,,,,,,,,,
Accumulated other comprehensive income,0,1,0,1,1,1,1,1,-0,-0
Total stockholders' equity,262,291,326,367,345,391,380,413,384,326
Total liabilities and stockholders' equity,435,481,522,551,533,597,608,642,606,516
