CATO CORP CLASS A  (CATO) Statement of  CASH FLOW
Fiscal year ends in January. USD in millions except per share data.,2016-01,2016-04,2016-07,2016-10,2017-01,2017-04,2017-07,2017-10,2018-01,2018-04,TTM
Cash Flows From Operating Activities
Depreciation & amortization,6,6,6,6,6,5,5,5,5,4,19
Amortization of debt discount/premium and issuance costs,,,,,,,,,,0,
Deferred income taxes,-1,,,,,1,,,0,,0
Stock based compensation,1,0,1,1,1,0,1,1,1,1,4
Accounts receivable,1,-1,3,1,3,-2,3,-1,2,-9,-5
Inventory,-5,7,0,-19,8,14,26,-22,6,14,24
Prepaid expenses,2,-0,-1,-2,-7,1,-0,-2,-6,11,2
Accounts payable,,,,,,,,,,-13,
Income taxes payable,4,11,-11,-1,2,,,,-2,,
Other working capital,13,-23,5,-4,14,-27,-7,10,-4,1,-16
Other non-cash items,15,37,15,10,0,23,1,4,-5,23,23
Net cash provided by operating activities,36,36,19,-9,26,16,28,-5,-2,32,52
Cash Flows From Investing Activities
"Investments in property, plant, and equipment",-4,-6,-4,-14,-3,-3,-3,-2,-2,-1,-8
Purchases of investments,-15,-37,-48,-17,-9,-10,-6,-0,0,-36,-42
Sales/Maturities of investments,15,11,30,67,16,32,24,23,15,8,70
Other investing charges,-0,-0,-0,-0,1,-1,-0,0,-0,-0,-0
Net cash used for investing activities,-4,-32,-22,36,4,18,15,20,13,-29,19
Cash Flows From Financing Activities
Long-term debt issued,,,,,,21,,,,,
Long-term debt repayment,,,,,,-21,,,,,
Excess tax benefit from stock based compensation,0,0,0,0,-0,,,,,,
Repurchases of treasury stock,,-7,-1,-29,-6,-20,-9,-6,-3,-1,-19
Cash dividends paid,-8,-8,-9,-9,-9,-9,-9,-8,-8,-8,-33
Other financing activities,0,0,0,0,0,0,0,0,0,0,1
Net cash provided by (used for) financing activities,-8,-15,-10,-37,-15,-29,-18,-14,-11,-9,-52
Effect of exchange rate changes,,,,,,,,,,-0,-0
Net change in cash,24,-11,-13,-10,14,5,25,1,-1,-6,19
Cash at beginning of period,43,67,56,43,33,47,52,78,79,81,55
Cash at end of period,67,56,43,33,47,52,78,79,78,75,74
Free Cash Flow
Operating cash flow,36,36,19,-9,26,16,28,-5,-2,32,52
Capital expenditure,-4,-6,-4,-14,-3,-3,-3,-2,-2,-1,-8
Free cash flow,32,30,15,-23,23,12,25,-7,-5,31,44
Supplemental schedule of cash flow data
