CATO CORP CLASS A  (CATO) Statement of  CASH FLOW
Fiscal year ends in January. USD in millions except per share data.,2009-01,2010-01,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,TTM
Cash Flows From Operating Activities
Depreciation & amortization,23,22,22,22,22,22,22,23,23,20,19
Investment/asset impairment charges,,,,,2,3,2,2,14,8,
Deferred income taxes,1,0,5,-2,-6,-5,-2,-3,-3,1,0
Stock based compensation,2,2,2,3,3,3,4,4,4,4,4
Accounts receivable,-3,0,-2,-5,2,-0,-3,4,5,2,-5
Inventory,6,-6,-13,14,-10,-10,13,-4,-5,24,24
Prepaid expenses,1,1,0,-2,-6,3,-6,2,-10,-7,2
Income taxes payable,4,-0,1,4,-0,1,-0,1,1,-2,
Other working capital,-4,15,4,-18,9,21,25,0,-8,-29,-16
Other non-cash items,41,51,61,67,64,56,62,64,51,15,23
Net cash provided by operating activities,72,85,79,81,80,93,117,94,72,36,52
Cash Flows From Investing Activities
"Investments in property, plant, and equipment",-19,-10,-20,-36,-45,-32,-29,-27,-27,-11,-8
Purchases of investments,-170,-163,-145,-109,-109,-65,-50,-117,-111,-16,-42
Sales/Maturities of investments,160,108,111,86,157,63,49,67,123,94,70
Other investing charges,,7,-2,-0,-1,1,2,-5,0,-1,-0
Net cash used for investing activities,-29,-58,-56,-60,2,-33,-28,-82,-15,67,19
Cash Flows From Financing Activities
Short-term borrowing,-0,,,,,,,,,,
Long-term debt issued,,,,,,,,,30,,
Long-term debt repayment,,,,,,,,,-30,,
Excess tax benefit from stock based compensation,0,0,0,0,1,0,0,0,-0,,
Common stock issued,0,0,0,0,1,0,1,,,,
Repurchases of treasury stock,-2,-0,-6,-11,-0,-6,-42,-6,-43,-39,-19
Cash dividends paid,-19,-19,-21,-26,-87,-6,-34,-34,-35,-34,-33
Other financing activities,0,0,1,0,0,0,0,0,1,1,1
Net cash provided by (used for) financing activities,-22,-18,-26,-35,-86,-12,-75,-39,-77,-72,-52
Effect of exchange rate changes,,,,,,,,,,,-0
Net change in cash,21,8,-2,-14,-4,48,15,-27,-20,31,19
Cash at beginning of period,22,42,50,49,35,31,79,94,67,47,55
Cash at end of period,42,50,49,35,31,79,94,67,47,78,74
Free Cash Flow
Operating cash flow,72,85,79,81,80,93,117,94,72,36,52
Capital expenditure,-19,-10,-20,-36,-45,-32,-29,-27,-27,-11,-8
Free cash flow,52,75,60,45,35,61,89,67,45,25,44
Supplemental schedule of cash flow data
