CATO CORP CLASS A  (CATO) CashFlowFlag INCOME STATEMENT
Fiscal year ends in January. USD in millions except per share data.,2016-01,2016-04,2016-07,2016-10,2017-01,2017-04,2017-07,2017-10,2018-01,2018-04,TTM
Revenue,250,288,239,209,220,240,207,190,213,238,849
Cost of revenue,159,164,149,134,155,146,141,124,142,142,550
Gross profit,91,124,90,76,65,94,66,66,71,96,299
Operating expenses
"Sales, General and administrative",69,71,68,68,83,64,64,62,76,66,268
Other operating expenses,6,6,6,6,6,5,5,5,5,4,19
Total operating expenses,75,77,73,74,89,69,69,67,81,70,287
Operating income,16,47,17,2,-24,25,-3,-1,-9,26,12
Other income (expense),1,3,1,1,1,1,1,1,2,1,5
Income before income taxes,17,50,18,3,-22,26,-2,-0,-8,27,16
Provision for income taxes,5,14,2,-5,-10,4,-1,-3,8,3,7
Minority interest,,,,,,,,,,1,
Other income,,,,,,,,,,1,
Net income from continuing operations,12,36,16,8,-13,22,-1,3,-16,23,10
Net income,12,36,16,8,-13,22,-1,3,-16,23,10
Preferred dividend,0,1,0,0,-0,0,-0,0,-0,1,0
Net income available to common shareholders,12,35,16,8,-13,22,-1,3,-15,23,9
Earnings per share
Basic,0.42,1.29,0.57,0.30,-0.45,0.85,-0.03,0.11,-0.59,0.94,0.43
Diluted,0.42,1.29,0.57,0.30,-0.45,0.85,-0.03,0.11,-0.59,0.94,0.43
Weighted average shares outstanding
Basic,27,27,27,27,26,26,25,25,24,24,25
Diluted,27,27,27,27,26,26,25,25,24,24,25
EBITDA,25,53,22,8,-11,30,1,4,0,30,36
