CATO CORP CLASS A  (CATO) CashFlowFlag INCOME STATEMENT
Fiscal year ends in January. USD in millions except per share data.,2009-01,2010-01,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,TTM
Revenue,858,884,926,931,944,920,987,1011,957,850,849
Cost of revenue,562,552,566,574,582,571,601,616,602,553,550
Gross profit,296,332,360,357,362,349,386,395,355,297,299
Operating expenses
"Sales, General and administrative",228,245,251,239,244,246,276,276,290,266,268
Other operating expenses,23,22,22,22,22,22,22,23,23,20,19
Total operating expenses,250,267,273,261,267,268,298,299,312,286,287
Operating income,45,65,87,96,95,81,88,96,42,11,12
Interest Expense,0,0,0,0,0,0,0,0,0,0,
Other income (expense),7,4,4,4,4,3,3,3,7,5,5
Income before income taxes,53,69,91,100,99,84,91,99,49,16,16
Provision for income taxes,19,23,33,35,37,30,31,32,2,7,7
Net income from continuing operations,34,46,58,65,62,54,61,67,47,9,10
Net income,34,46,58,65,62,54,61,67,47,9,10
Preferred dividend,,,,,,,,1,1,0,0
Net income available to common shareholders,34,46,58,65,62,54,61,65,46,8,9
Earnings per share
Basic,1.16,1.55,1.96,2.21,2.11,1.86,2.15,2.39,1.72,0.34,0.43
Diluted,1.15,1.55,1.96,2.21,2.11,1.86,2.15,2.39,1.72,0.34,0.43
Weighted average shares outstanding
Basic,29,29,29,29,29,29,28,27,27,25,25
Diluted,29,29,29,29,29,29,28,27,27,25,25
EBITDA,75,91,113,122,122,106,114,122,72,36,36
