"EXPRESS, INC.  (EXPR) CashFlowFlag BALANCE SHEET"
Fiscal year ends in January. USD in millions except per share data.,2016-01,2016-04,2016-07,2016-10,2017-01,2017-04,2017-07,2017-10,2018-01,2018-04
Assets
Current assets
Cash
Cash and cash equivalents,187,111,120,102,207,191,173,198,236,185
Total cash,187,111,120,102,207,191,173,198,236,185
Receivables,22,17,16,16,16,16,15,16,12,11
Inventories,255,281,257,342,241,287,261,343,266,278
Prepaid expenses,31,31,32,31,32,31,30,31,31,30
Other current assets,18,20,27,22,18,22,31,29,20,26
Total current assets,513,459,450,513,514,548,511,617,565,529
Non-current assets
"Property, plant and equipment"
Fixtures and equipment,378,,,,487,,,,503,
Other properties,571,959,991,1017,542,1039,1030,1039,544,1052
"Property and equipment, at cost",949,959,991,1017,1029,1039,1030,1039,1047,1052
Accumulated Depreciation,-504,-511,-530,-551,-578,-599,-598,-618,-642,-658
"Property, plant and equipment, net",444,447,462,467,451,440,432,421,405,394
Intangible assets,198,198,198,198,198,198,198,198,198,198
Deferred income taxes,21,21,22,22,8,8,8,8,7,7
Other long-term assets,2,2,12,13,14,13,13,13,13,13
Total non-current assets,665,668,693,698,671,659,650,640,622,612
Total assets,1179,1128,1143,1212,1185,1207,1161,1257,1188,1141
Liabilities and stockholders' equity
Liabilities
Current liabilities
Accounts payable,150,146,162,223,173,198,166,229,146,126
Accrued liabilities,127,169,166,167,80,112,113,118,116,107
Deferred revenues,31,28,23,25,29,25,23,22,29,38
Total current liabilities,307,343,352,415,282,335,302,369,291,270
Non-current liabilities
Other long-term liabilities,253,191,195,186,267,238,230,249,243,237
Total non-current liabilities,253,191,195,186,267,238,230,249,243,237
Total liabilities,561,534,546,601,550,573,532,618,534,507
Stockholders' equity
Common stock,1,1,1,1,1,1,1,1,1,1
Other Equity,,,,,-4,-4,,,,
Additional paid-in capital,170,177,180,183,185,189,193,196,199,203
Retained earnings,633,646,656,668,691,686,674,681,710,705
Treasury stock,-181,-227,-237,-237,-237,-239,-239,-239,-256,-274
Accumulated other comprehensive income,-5,-3,-4,-4,,,,,,
Total stockholders' equity,618,594,596,611,636,633,629,639,654,634
Total liabilities and stockholders' equity,1179,1128,1143,1212,1185,1207,1161,1257,1188,1141
