"EXPRESS, INC.  (EXPR) CashFlowFlag BALANCE SHEET"
Fiscal year ends in January. USD in millions except per share data.,2009-01,2010-01,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01
Assets
Current assets
Cash
Cash and cash equivalents,176,234,188,152,256,312,346,187,207,236
Total cash,176,234,188,152,256,312,346,187,207,236
Receivables,7,4,10,9,11,17,23,22,16,12
Inventories,170,172,185,209,215,213,241,255,241,266
Prepaid expenses,21,21,22,23,25,29,29,31,32,31
Other current assets,7,5,22,18,8,13,14,18,18,20
Total current assets,381,437,427,412,516,583,654,513,514,565
Non-current assets
"Property, plant and equipment"
Fixtures and equipment,168,184,218,242,275,315,341,378,487,503
Other properties,201,212,230,280,350,452,499,571,542,544
"Property and equipment, at cost",369,396,448,522,625,768,840,949,1029,1047
Accumulated Depreciation,-116,-181,-237,-295,-347,-392,-433,-504,-578,-642
"Property, plant and equipment, net",253,215,211,227,278,376,408,444,451,405
Intangible assets,197,197,197,198,198,198,198,198,198,198
Deferred income taxes,,,6,12,17,18,12,21,8,7
Other long-term assets,29,20,21,13,10,8,6,2,14,13
Total non-current assets,479,433,435,450,503,599,624,665,671,622
Total assets,860,870,863,862,1019,1183,1278,1179,1185,1188
Liabilities and stockholders' equity
Liabilities
Current liabilities
Short-term debt,75,,,,,,,,,
Accounts payable,147,151,86,134,176,155,154,150,173,146
Accrued liabilities,65,96,106,124,109,116,105,127,80,116
Deferred revenues,22,22,25,28,28,28,29,31,29,29
Other current liabilities,,,80,6,,,,,,
Total current liabilities,309,269,297,291,313,299,287,307,282,291
Non-current liabilities
Long-term debt,422,416,366,199,199,199,200,,,
Other long-term liabilities,32,95,70,91,136,210,235,253,267,243
Total non-current liabilities,454,511,436,290,335,409,434,253,267,243
Total liabilities,763,780,733,581,648,708,722,561,550,534
Stockholders' equity
Common stock,,1,1,1,1,1,1,1,1,1
Other Equity,,,,,,,,,-4,
Additional paid-in capital,172,106,77,88,105,131,150,170,185,199
Retained earnings,-69,-18,52,193,332,448,517,633,691,710
Treasury stock,,,,-0,-67,-105,-108,-181,-237,-256
Accumulated other comprehensive income,-6,,,-0,-0,-1,-3,-5,,
Total stockholders' equity,97,89,130,281,371,475,556,618,636,654
Total liabilities and stockholders' equity,860,870,863,862,1019,1183,1278,1179,1185,1188
