"EXPRESS, INC.  (EXPR) Statement of  CASH FLOW"
Fiscal year ends in January. USD in millions except per share data.,2016-01,2016-04,2016-07,2016-10,2017-01,2017-04,2017-07,2017-10,2018-01,2018-04,TTM
Cash Flows From Operating Activities
Depreciation & amortization,19,17,20,23,23,23,22,23,22,21,88
Amortization of debt discount/premium and issuance costs,-4,9,-3,-3,-14,-3,-3,-3,-3,-3,-13
Investment/asset impairment charges,3,,,,4,6,-0,,4,,4
Deferred income taxes,-4,-0,-0,-0,20,1,0,0,-2,-0,-3
Stock based compensation,3,4,3,3,2,4,3,4,3,4,14
Accounts receivable,,,,,,-0,1,-1,4,1,5
Inventory,109,-26,25,-85,101,-46,22,-81,76,-17,-2
Accounts payable,,,,,,21,-26,67,-75,-30,-60
Other working capital,-9,-33,6,65,-44,1,-10,24,10,-2,24
Other non-cash items,56,13,12,12,34,-4,-1,6,31,1,35
Net cash provided by operating activities,174,-16,62,14,127,1,9,37,71,-25,93
Cash Flows From Investing Activities
"Investments in property, plant, and equipment",-30,-18,-32,-31,-18,-15,-16,-12,-15,-8,-51
Other investing charges,,,-10,,,,-9,,,,-9
Net cash used for investing activities,-30,-18,-42,-31,-18,-15,-25,-12,-15,-8,-60
Cash Flows From Financing Activities
Long-term debt repayment,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-2
Excess tax benefit from stock based compensation,0,,,,,,,,,,
Repurchases of treasury stock,-47,-46,-10,-0,-0,-2,-0,-0,-17,-18,-36
Other financing activities,0,3,,0,-3,-0,-2,,,-0,-2
Net cash provided by (used for) financing activities,-47,-44,-10,-0,-4,-2,-2,-0,-18,-19,-39
Effect of exchange rate changes,-1,2,-1,-0,0,-0,0,-0,,,0
Net change in cash,96,-76,9,-18,106,-16,-18,25,38,-52,-6
Cash at beginning of period,91,187,111,120,102,207,191,173,198,236,191
Cash at end of period,187,111,120,102,207,191,173,198,236,185,185
Free Cash Flow
Operating cash flow,174,-16,62,14,127,1,9,37,71,-25,93
Capital expenditure,-30,-18,-32,-31,-18,-15,-16,-12,-15,-8,-51
Free cash flow,144,-34,30,-17,109,-14,-6,25,56,-33,42
Supplemental schedule of cash flow data
