"EXPRESS, INC.  (EXPR) Statement of  CASH FLOW"
Fiscal year ends in January. USD in millions except per share data.,2009-01,2010-01,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,TTM
Cash Flows From Operating Activities
Depreciation & amortization,81,72,69,68,68,70,76,75,82,90,88
Amortization of debt discount/premium and issuance costs,,,,,,-9,-11,-13,-11,-13,-13
Investment/asset impairment charges,2,3,0,0,0,0,11,3,5,10,4
Deferred income taxes,-0,-0,-19,-0,4,-1,6,-11,20,-1,-3
Stock based compensation,2,2,5,10,16,21,19,18,13,14,14
Accounts receivable,,,,,,,,,6,3,5
Inventory,-6,-2,-14,-24,-2,2,-29,-15,14,-29,-2
Accounts payable,-32,34,40,,,,,,-16,-13,-60
Other working capital,7,15,2,12,44,-5,15,51,3,25,24
Other non-cash items,-20,76,136,146,139,117,70,120,70,32,35
Net cash provided by operating activities,35,201,220,213,269,195,157,230,187,119,93
Cash Flows From Investing Activities
"Investments in property, plant, and equipment",-52,-27,-55,-77,-100,-105,-116,-115,-99,-57,-51
Purchases of investments,,,,,,,,,-10,,
Purchases of intangibles,-1,-0,,-0,-0,-0,-1,-0,-0,,
Other investing charges,1,0,,0,0,0,1,0,0,-9,-9
Net cash used for investing activities,-52,-27,-55,-77,-100,-105,-116,-115,-109,-67,-60
Cash Flows From Financing Activities
Long-term debt issued,369,,246,,,,,,,,
Long-term debt repayment,-1,-82,-302,-170,-0,-0,-1,-200,-2,-2,-2
Excess tax benefit from stock based compensation,,,,,0,0,0,0,,,
Repurchases of treasury stock,-0,-0,,-0,-67,-38,-4,-73,-56,-19,-36
Cash dividends paid,,,-50,,,,,,,,
Other financing activities,-495,-33,-107,-1,1,5,,0,-1,-2,-2
Net cash provided by (used for) financing activities,-127,-116,-212,-171,-66,-33,-5,-272,-58,-23,-39
Effect of exchange rate changes,,,,0,0,-1,-1,-1,1,-0,0
Net change in cash,-144,58,-47,-35,104,56,34,-159,20,29,-6
Cash at beginning of period,320,176,234,188,152,256,312,346,187,207,191
Cash at end of period,176,234,188,152,256,312,346,187,207,236,185
Free Cash Flow
Operating cash flow,35,201,220,213,269,195,157,230,187,119,93
Capital expenditure,-52,-27,-55,-77,-100,-105,-116,-115,-99,-57,-51
Free cash flow,-17,174,165,135,169,90,40,114,88,61,42
Supplemental schedule of cash flow data
Cash paid for income taxes,,,,,,,,72,-40,6,
Cash paid for interest,,,,26,18,18,18,9,,,
