"EXPRESS, INC.  (EXPR) CashFlowFlag INCOME STATEMENT"
Fiscal year ends in January. USD in millions except per share data.,2016-01,2016-04,2016-07,2016-10,2017-01,2017-04,2017-07,2017-10,2018-01,2018-04,TTM
Revenue,766,503,505,506,679,467,479,499,694,479,2143
Cost of revenue,505,335,354,354,486,340,347,350,486,336,1517
Gross profit,261,168,151,152,193,127,131,149,208,143,626
Operating expenses
"Sales, General and administrative",167,136,133,137,154,130,132,138,163,141,570
Other operating expenses,,,-0,,0,0,-1,-0,1,-0,-0
Total operating expenses,167,136,133,137,154,130,131,137,164,140,570
Operating income,93,32,18,15,39,-3,0,11,44,3,56
Other income (expense),-2,-11,-1,-1,-1,-7,-17,-1,-0,-0,-18
Income before income taxes,91,21,17,14,38,-11,-16,11,44,3,38
Provision for income taxes,35,8,7,3,15,-6,-4,4,15,2,16
Net income from continuing operations,56,13,10,12,23,-5,-12,6,29,1,23
Net income,56,13,10,12,23,-5,-12,6,29,1,23
Net income available to common shareholders,56,13,10,12,23,-5,-12,6,29,1,23
Earnings per share
Basic,0.67,0.16,0.13,0.15,0.29,-0.06,-0.15,0.08,0.38,0.01,0.29
Diluted,0.67,0.16,0.13,0.15,0.29,-0.06,-0.15,0.08,0.38,0.01,0.29
Weighted average shares outstanding
Basic,83,79,79,78,78,78,79,79,78,75,78
Diluted,83,80,79,79,79,78,79,79,79,76,78
EBITDA,112,49,37,38,62,19,23,34,67,24,144
