"EXPRESS, INC.  (EXPR) CashFlowFlag INCOME STATEMENT"
Fiscal year ends in January. USD in millions except per share data.,2009-01,2010-01,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,TTM
Revenue,1737,1721,1906,2073,2148,2219,2165,2350,2193,2138,2143
Cost of revenue,1280,1175,1227,1319,1405,1501,1505,1555,1529,1523,1517
Gross profit,457,546,678,754,743,718,661,795,663,615,626
Operating expenses
"Sales, General and administrative",447,409,461,484,492,504,524,588,560,562,570
Other operating expenses,6,10,18,-0,,,,,0,1,-0
Total operating expenses,453,419,479,484,492,504,524,588,560,563,570
Operating income,4,127,199,271,251,213,137,208,104,53,56
Interest Expense,37,53,59,36,20,,,,,,
Other income (expense),4,3,2,0,0,-20,-25,-17,-13,-25,-18
Income before income taxes,-29,77,142,236,232,193,112,191,91,28,38
Provision for income taxes,0,1,14,95,93,77,43,74,33,9,16
Net income from continuing operations,-29,75,127,141,139,117,68,117,57,19,23
Net income,-29,75,127,141,139,117,68,117,57,19,23
Net income available to common shareholders,-29,75,127,141,139,117,68,117,57,19,23
Earnings per share
Basic,,,1.49,1.59,1.60,1.38,0.81,1.39,0.73,0.25,0.29
Diluted,,,1.48,1.58,1.60,1.37,0.81,1.38,0.73,0.25,0.29
Weighted average shares outstanding
Basic,,74,85,89,87,84,84,84,79,79,78
Diluted,,74,86,89,87,85,85,85,79,79,78
EBITDA,89,202,270,339,319,283,213,282,186,143,144
