GENESCO INC  (GCO) CashFlowFlag BALANCE SHEET
Fiscal year ends in January. USD in millions except per share data.,2016-01,2016-04,2016-07,2016-10,2017-01,2017-04,2017-07,2017-10,2018-01,2018-04
Assets
Current assets
Cash
Cash and cash equivalents,133,43,41,31,48,43,44,51,40,31
Total cash,133,43,41,31,48,43,44,51,40,31
Receivables,47,53,46,55,44,54,39,53,43,51
Inventories,530,551,664,720,564,578,670,698,543,1105
Deferred income taxes,29,29,28,24,21,,,,,
Prepaid expenses,61,60,69,65,61,64,84,74,67,72
Other current assets,,,,,,,,,,-552
Total current assets,800,735,849,895,738,740,837,875,693,706
Non-current assets
"Property, plant and equipment"
Land,8,8,8,8,8,8,8,8,8,8
Fixtures and equipment,393,396,400,387,392,398,412,368,392,402
Other properties,428,436,441,443,453,470,487,556,554,547
"Property and equipment, at cost",829,840,849,837,852,876,907,932,954,957
Accumulated Depreciation,-506,-519,-528,-515,-521,-533,-545,-553,-572,-579
"Property, plant and equipment, net",323,321,321,322,331,343,362,378,383,377
Goodwill,281,287,277,269,271,273,276,93,100,96
Intangible assets,90,93,89,86,87,87,88,87,90,88
Deferred income taxes,1,4,2,3,0,15,12,41,25,25
Other long-term assets,45,43,43,22,22,22,22,22,25,25
Total non-current assets,741,747,732,702,711,740,761,623,622,611
Total assets,1541,1482,1581,1596,1449,1479,1598,1498,1315,1317
Liabilities and stockholders' equity
Liabilities
Current liabilities
Short-term debt,14,15,11,12,9,2,2,2,2,2
Accounts payable,154,167,269,247,171,176,243,244,141,146
Taxes payable,41,29,27,23,31,27,20,44,18,14
Accrued liabilities,79,89,64,64,64,65,64,69,93,77
Other current liabilities,35,11,37,26,34,23,22,20,2,2
Total current liabilities,324,311,408,372,309,293,351,379,255,241
Non-current liabilities
Long-term debt,98,101,125,214,74,136,189,221,87,104
Pensions and other benefits,10,10,9,9,6,6,6,6,,
Minority interest,2,1,2,2,1,1,2,2,2,2
Other long-term liabilities,153,155,152,135,137,131,135,137,143,144
Total non-current liabilities,263,267,288,360,218,275,331,366,231,250
Total liabilities,586,578,696,732,528,568,682,746,486,491
Stockholders' equity
Preferred stock,1,1,1,1,1,1,1,1,1,1
Common stock,22,21,21,20,20,20,20,20,20,20
Additional paid-in capital,224,227,230,234,238,241,244,248,251,254
Retained earnings,768,706,698,685,731,716,710,546,604,606
Treasury stock,-18,-18,-18,-18,-18,-18,-18,-18,-18,-18
Accumulated other comprehensive income,-43,-34,-47,-58,-51,-49,-43,-44,-29,-37
Total stockholders' equity,955,904,885,864,921,911,915,753,829,827
Total liabilities and stockholders' equity,1541,1482,1581,1596,1449,1479,1598,1498,1315,1317
