GENESCO INC  (GCO) CashFlowFlag BALANCE SHEET
Fiscal year ends in January. USD in millions except per share data.,2009-01,2010-01,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01
Assets
Current assets
Cash
Cash and cash equivalents,18,82,56,54,60,59,113,133,48,40
Total cash,18,82,56,54,60,59,113,133,48,40
Receivables,24,27,45,44,48,53,55,47,44,43
Inventories,306,291,360,435,505,567,598,530,564,543
Deferred income taxes,15,17,19,23,24,23,28,29,21,
Prepaid expenses,36,32,34,40,45,54,53,61,61,67
Total current assets,398,450,513,595,682,757,848,800,738,693
Non-current assets
"Property, plant and equipment"
Land,5,5,5,6,6,6,8,8,8,8
Fixtures and equipment,179,188,198,245,270,305,357,393,392,392
Other properties,300,299,306,327,347,391,408,428,453,554
"Property and equipment, at cost",484,492,509,578,623,703,772,829,852,954
Accumulated Depreciation,-244,-276,-311,-350,-382,-423,-466,-506,-521,-572
"Property, plant and equipment, net",240,216,199,228,242,280,306,323,331,383
Goodwill,112,119,153,260,274,288,297,281,271,100
Intangible assets,54,56,65,93,89,87,94,90,87,90
Deferred income taxes,7,14,19,28,26,3,0,1,0,25
Other long-term assets,8,8,12,33,21,24,39,45,22,25
Total non-current assets,420,414,448,642,652,682,735,741,711,622
Total assets,818,864,961,1237,1334,1439,1583,1541,1449,1315
Liabilities and stockholders' equity
Liabilities
Current liabilities
Short-term debt,,,,9,6,7,13,14,9,2
Accounts payable,73,93,117,139,118,145,176,154,171,141
Taxes payable,1,,13,16,29,28,47,41,31,18
Accrued liabilities,56,68,94,79,116,118,71,79,64,93
Other current liabilities,9,9,10,61,7,7,99,35,34,2
Total current liabilities,139,170,234,304,276,306,406,324,309,255
Non-current liabilities
Long-term debt,119,,,32,45,27,16,98,74,87
Pensions and other benefits,26,20,12,22,21,9,22,10,6,
Minority interest,,,3,2,2,2,2,2,1,2
Other long-term liabilities,88,91,88,161,182,179,140,153,137,143
Total non-current liabilities,232,112,102,217,249,218,180,263,218,231
Total liabilities,371,281,337,522,525,523,586,586,528,486
Stockholders' equity
Preferred stock,5,5,5,5,4,1,1,1,1,1
Common stock,20,25,24,25,24,24,25,22,20,20
Additional paid-in capital,38,147,132,149,170,191,209,224,238,251
Retained earnings,432,452,505,587,656,735,821,768,731,604
Treasury stock,-18,-18,-18,-18,-18,-18,-18,-18,-18,-18
Accumulated other comprehensive income,-31,-29,-24,-33,-28,-17,-41,-43,-51,-29
Total stockholders' equity,447,582,624,715,809,916,997,955,921,829
Total liabilities and stockholders' equity,818,864,961,1237,1334,1439,1583,1541,1449,1315
