GENESCO INC  (GCO) Statement of  CASH FLOW
Fiscal year ends in January. USD in millions except per share data.,2016-01,2016-04,2016-07,2016-10,2017-01,2017-04,2017-07,2017-10,2018-01,2018-04,TTM
Cash Flows From Operating Activities
Depreciation & amortization,21,19,19,19,19,20,19,19,21,20,78
Amortization of debt discount/premium and issuance costs,0,0,0,0,0,0,0,0,0,,
Investment/asset impairment charges,1,3,1,1,1,0,0,183,2,1,186
Deferred income taxes,-5,-3,4,12,-9,-2,3,-30,13,-2,-15
Accounts receivable,20,-5,6,-9,10,-12,15,-13,11,-9,4
Inventory,209,-16,-118,-62,151,-14,-87,-30,163,-15,31
Prepaid expenses,3,2,-11,3,4,-2,-19,10,8,-3,-5
Accounts payable,-89,23,98,-16,-81,5,68,5,-85,14,2
Accrued liabilities,8,-23,-0,-11,18,-18,-9,26,-22,-8,-13
Other working capital,5,3,-2,-3,12,2,2,3,6,1,12
Other non-cash items,47,15,16,30,41,4,0,-160,60,2,-97
Net cash provided by operating activities,221,19,12,-36,167,-18,-7,12,177,1,183
Cash Flows From Investing Activities
"Investments in property, plant, and equipment",-23,-17,-23,-25,-28,-30,-37,-37,-24,-20,-117
"Acquisitions, net",-35,,-1,0,23,,0,,0,,
Other investing charges,60,,,,,0,,,,1,1
Net cash used for investing activities,2,-17,-24,-24,-5,-30,-37,-37,-24,-19,-116
Cash Flows From Financing Activities
Short-term borrowing,,-12,7,-4,1,3,-2,-3,-21,-8,-33
Long-term debt issued,111,,70,191,80,191,134,115,76,119,443
Long-term debt repayment,-207,-3,-42,-94,-226,-136,-86,-81,-215,-99,-481
Repurchases of treasury stock,-17,-77,-24,-40,,-16,-2,,-0,,-2
Other financing activities,-3,-0,0,-2,-0,1,-0,-0,-6,-3,-9
Net cash provided by (used for) financing activities,-116,-92,11,51,-145,43,43,31,-165,9,-81
Effect of exchange rate changes,-2,0,-1,-1,0,0,0,0,1,-0,2
Net change in cash,105,-91,-1,-11,18,-5,0,7,-11,-9,-12
Cash at beginning of period,28,133,43,41,31,48,43,44,51,40,43
Cash at end of period,133,43,41,31,48,43,44,51,40,31,31
Free Cash Flow
Operating cash flow,221,19,12,-36,167,-18,-7,12,177,1,183
Capital expenditure,-23,-17,-23,-25,-28,-30,-37,-37,-24,-20,-117
Free cash flow,198,1,-11,-61,139,-48,-44,-24,153,-19,66
Supplemental schedule of cash flow data
Cash paid for income taxes,19,13,21,0,18,2,22,3,10,1,36
Cash paid for interest,1,1,1,1,2,1,1,1,2,1,5
