GENESCO INC  (GCO) Statement of  CASH FLOW
Fiscal year ends in January. USD in millions except per share data.,2009-01,2010-01,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,TTM
Cash Flows From Operating Activities
Depreciation & amortization,47,47,48,54,64,67,74,79,76,78,78
Amortization of debt discount/premium and issuance costs,,2,0,1,1,1,1,1,1,1,
Investment/asset impairment charges,9,13,7,1,1,2,9,3,6,185,186
Deferred income taxes,8,4,-12,-2,-23,11,2,-2,5,-16,-15
Stock based compensation,8,7,8,8,11,12,,,,,
Accounts receivable,2,-2,-12,3,-6,-4,-1,-7,1,1,4
Inventory,-3,24,-44,-42,-61,-58,-31,28,-45,32,31
Prepaid expenses,-13,3,-0,5,-5,-9,0,-9,-2,-4,-5
Accounts payable,-8,11,14,-1,-18,20,28,3,25,-7,2
Accrued liabilities,-18,2,42,9,-7,-10,53,-71,-16,-22,-13
Other working capital,12,-6,-4,23,52,13,-60,11,10,13,12
Other non-cash items,136,37,56,87,114,94,115,109,101,-95,-97
Net cash provided by operating activities,179,142,103,145,123,140,190,145,162,165,183
Cash Flows From Investing Activities
"Investments in property, plant, and equipment",-49,-34,-29,-49,-72,-98,-103,-101,-94,-128,-117
"Property, plant, and equipment reductions",0,0,0,,,,,,,,
"Acquisitions, net",-4,-12,-76,-93,-24,-14,-35,-35,23,0,
Other investing charges,,,,0,0,0,0,60,,,1
Net cash used for investing activities,-54,-46,-105,-142,-95,-112,-138,-76,-71,-128,-116
Cash Flows From Financing Activities
Short-term borrowing,2,3,4,3,-3,,3,-1,-8,-22,-33
Long-term debt issued,295,197,107,300,440,417,307,429,341,516,443
Long-term debt repayment,-334,-233,-109,-320,-430,-436,-313,-336,-364,-518,-481
Excess tax benefit from stock based compensation,0,,1,,,,,,,,
Redemption of preferred stock,,,,,,-1,,,,,
Repurchases of treasury stock,-91,,-27,,-38,-21,-5,-138,-140,-18,-2
Cash dividends paid,-0,-0,-0,-0,-0,-0,,,,,
Other financing activities,1,0,-1,14,10,11,5,-2,-2,-4,-9
Net cash provided by (used for) financing activities,-125,-32,-24,-4,-22,-30,-1,-48,-174,-47,-81
Effect of exchange rate changes,,,,-1,0,2,3,-1,-1,2,2
Net change in cash,-0,64,-26,-2,6,-0,53,20,-85,-8,-12
Cash at beginning of period,18,18,82,56,54,60,59,113,133,48,43
Cash at end of period,18,82,56,54,60,59,113,133,48,40,31
Free Cash Flow
Operating cash flow,179,142,103,145,123,140,190,145,162,165,183
Capital expenditure,-49,-34,-29,-49,-72,-98,-103,-101,-94,-128,-117
Free cash flow,130,108,73,96,51,42,87,44,68,37,66
Supplemental schedule of cash flow data
Cash paid for income taxes,92,13,24,50,82,53,43,59,52,37,36
Cash paid for interest,9,2,1,5,4,4,3,3,4,5,5
