GENESCO INC  (GCO) CashFlowFlag INCOME STATEMENT
Fiscal year ends in January. USD in millions except per share data.,2016-01,2016-04,2016-07,2016-10,2017-01,2017-04,2017-07,2017-10,2018-01,2018-04,TTM
Revenue,932,649,626,711,883,643,617,717,930,645,2909
Cost of revenue,509,319,311,355,466,324,310,363,494,323,1490
Gross profit,423,330,315,356,417,319,307,354,437,322,1419
Operating expenses
"Sales, General and administrative",349,308,303,315,351,316,308,323,374,322,1327
Total operating expenses,349,308,303,315,351,316,308,323,374,322,1327
Operating income,74,21,12,41,67,3,-2,31,63,-0,92
Interest Expense,1,1,1,1,1,1,1,1,2,1,5
Other income (expense),1,-4,10,-1,9,-0,-0,-184,-7,-2,-192
Income before income taxes,74,17,21,39,75,2,-3,-154,54,-3,-106
Provision for income taxes,29,6,7,13,28,1,1,11,-2,-1,9
Net income from continuing operations,45,11,15,26,47,1,-4,-165,56,-2,-115
Net income from discontinuing ops,-0,-0,0,-0,-0,-0,-0,-0,-0,-0,-0
Net income,45,10,15,26,47,1,-4,-165,56,-2,-115
Net income available to common shareholders,45,10,15,26,47,1,-4,-165,56,-2,-115
Earnings per share
Basic,1.99,0.50,0.72,1.30,2.34,0.05,-0.21,-8.56,2.92,-0.12,-5.99
Diluted,1.98,0.50,0.72,1.30,2.34,0.05,-0.21,-8.56,2.92,-0.12,-5.99
Weighted average shares outstanding
Basic,22,21,20,20,19,19,19,19,19,19,19
Diluted,22,21,20,20,19,19,19,19,19,19,19
EBITDA,96,37,42,59,95,22,17,-133,76,18,-22
