GENESCO INC  (GCO) CashFlowFlag INCOME STATEMENT
Fiscal year ends in January. USD in millions except per share data.,2009-01,2010-01,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,TTM
Revenue,1552,1574,1790,2292,2605,2625,2860,3022,2868,2907,2909
Cost of revenue,772,778,888,1138,1306,1326,1459,1579,1451,1491,1490
Gross profit,780,796,902,1154,1298,1299,1400,1443,1418,1416,1419
Operating expenses
"Sales, General and administrative",713,722,807,1008,1113,1134,1231,1284,1276,1321,1327
Total operating expenses,713,722,807,1008,1113,1134,1231,1284,1276,1321,1327
Operating income,67,74,95,147,185,165,170,159,141,95,92
Interest Expense,10,4,1,5,5,5,3,4,5,5,5
Other income (expense),197,-19,-9,-3,-17,-1,-9,-3,16,-191,-192
Income before income taxes,254,50,85,139,163,159,157,152,151,-102,-106
Provision for income taxes,96,21,30,56,52,66,58,56,54,10,9
Net income from continuing operations,158,29,55,83,111,93,99,95,98,-111,-115
Net income from discontinuing ops,-5,-0,-1,-1,-0,-0,-2,-1,-0,-0,-0
Net income,153,29,53,82,111,93,98,95,97,-112,-115
Net income available to common shareholders,153,29,53,82,111,93,98,95,97,-112,-115
Earnings per share
Basic,7.93,1.33,2.28,3.52,4.68,3.98,4.16,4.13,4.85,-5.82,-5.99
Diluted,6.49,1.30,2.24,3.43,4.60,3.92,4.12,4.11,4.83,-5.82,-5.99
Weighted average shares outstanding
Basic,19,21,23,23,24,23,24,23,20,19,19
Diluted,24,24,24,24,24,24,24,23,20,19,19
EBITDA,310,102,134,198,232,231,235,235,232,-18,-22
