URBAN OUTFITTERS INC  (URBN) CashFlowFlag BALANCE SHEET
Fiscal year ends in January. USD in millions except per share data.,2016-01,2016-04,2016-07,2016-10,2017-01,2017-04,2017-07,2017-10,2018-01,2018-04
Assets
Current assets
Cash
Cash and cash equivalents,265,228,243,235,248,252,277,235,282,314
Short-term investments,61,60,59,25,111,118,110,93,165,166
Total cash,326,288,302,260,359,371,387,328,447,480
Receivables,76,72,95,69,55,84,76,78,77,89
Inventories,330,360,367,454,339,359,365,450,351,405
Prepaid expenses,102,90,95,108,129,110,110,111,103,124
Total current assets,834,810,859,890,881,925,938,967,979,1097
Non-current assets
"Property, plant and equipment"
Land,15,,,,21,,,,21,
Fixtures and equipment,675,,,,718,,,,740,
Other properties,1200,,,,1240,,,,1262,
"Property and equipment, at cost",1890,,,,1979,,,,2024,
Accumulated Depreciation,-1027,,,,-1111,,,,-1210,
"Property, plant and equipment, net",863,872,879,872,868,851,843,829,814,820
Equity and other investments,37,19,26,6,44,38,26,41,59,35
Deferred income taxes,99,115,110,117,109,114,116,116,102,99
Total non-current assets,999,1005,1015,995,1021,1003,985,986,974,954
Total assets,1833,1815,1874,1885,1903,1928,1923,1953,1953,2051
Liabilities and stockholders' equity
Liabilities
Current liabilities
Accounts payable,118,152,135,199,120,157,160,209,128,159
Taxes payable,17,,,,25,,,,36,
Accrued liabilities,22,190,222,206,34,196,210,215,27,256
Deferred revenues,52,,,,55,,,,56,
Other current liabilities,120,,,,120,,,,113,
Total current liabilities,329,342,357,405,353,353,370,423,360,415
Non-current liabilities
Long-term debt,150,75,50,,,,,,,
Other long-term liabilities,217,223,222,232,237,242,244,246,292,290
Total non-current liabilities,367,298,272,232,237,242,244,246,292,290
Total liabilities,696,641,629,638,590,595,614,669,652,705
Stockholders' equity
Common stock,0,0,0,0,0,0,0,0,0,0
Additional paid-in capital,,,7,,,7,,,1,6
Retained earnings,1161,1188,1265,1285,1347,1358,1332,1310,1311,1359
Accumulated other comprehensive income,-23,-14,-27,-38,-34,-32,-23,-25,-11,-19
Total stockholders' equity,1137,1174,1245,1248,1313,1333,1309,1285,1301,1346
Total liabilities and stockholders' equity,1833,1815,1874,1885,1903,1928,1923,1953,1953,2051
