URBAN OUTFITTERS INC  (URBN) CashFlowFlag BALANCE SHEET
Fiscal year ends in January. USD in millions except per share data.,2009-01,2010-01,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01
Assets
Current assets
Cash
Cash and cash equivalents,316,159,340,145,245,242,155,265,248,282
Short-term investments,50,343,116,90,228,282,104,61,111,165
Total cash,366,502,457,235,474,524,259,326,359,447
Receivables,36,38,37,37,40,55,70,76,55,77
Inventories,170,186,230,250,282,311,358,330,339,351
Deferred income taxes,6,12,14,5,15,29,19,,,
Prepaid expenses,46,68,67,70,62,76,103,102,129,103
Total current assets,624,806,804,597,872,995,809,834,881,979
Non-current assets
"Property, plant and equipment"
Land,1,2,2,6,6,15,15,15,21,21
Fixtures and equipment,262,306,355,410,484,537,591,675,718,740
Other properties,599,669,753,886,966,1089,1217,1200,1240,1262
"Property and equipment, at cost",861,977,1111,1302,1456,1641,1823,1890,1979,2024
Accumulated Depreciation,-356,-437,-525,-617,-723,-834,-933,-1027,-1111,-1210
"Property, plant and equipment, net",505,540,586,685,733,807,889,863,868,814
Equity and other investments,,243,352,127,150,366,104,37,44,59
Deferred income taxes,44,46,52,75,42,53,86,99,109,102
Other long-term assets,155,,,,,,,,,
Total non-current assets,705,830,990,887,925,1226,1080,999,1021,974
Total assets,1329,1636,1794,1484,1797,2221,1889,1833,1903,1953
Liabilities and stockholders' equity
Liabilities
Current liabilities
Accounts payable,63,78,83,96,99,137,156,118,120,128
Taxes payable,,,,24,16,12,12,17,25,36
Accrued liabilities,34,111,128,31,24,32,30,22,34,27
Deferred revenues,,,,34,37,44,48,52,55,56
Other current liabilities,44,,,49,74,106,108,120,120,113
Total current liabilities,141,189,211,233,250,332,354,329,353,360
Non-current liabilities
Long-term debt,,,,,,,,150,,
Other long-term liabilities,134,151,172,184,192,195,207,217,237,292
Total non-current liabilities,134,151,172,184,192,195,207,367,237,292
Total liabilities,275,339,383,417,443,527,561,696,590,652
Stockholders' equity
Common stock,0,0,0,0,0,0,0,0,0,0
Additional paid-in capital,170,185,28,,48,98,,,,1
Retained earnings,901,1121,1394,1078,1315,1597,1343,1161,1347,1311
Accumulated other comprehensive income,-18,-9,-10,-12,-9,-1,-15,-23,-34,-11
Total stockholders' equity,1054,1297,1412,1066,1355,1694,1328,1137,1313,1301
Total liabilities and stockholders' equity,1329,1636,1794,1484,1797,2221,1889,1833,1903,1953
