URBAN OUTFITTERS INC  (URBN) Statement of  CASH FLOW
Fiscal year ends in January. USD in millions except per share data.,2016-01,2016-04,2016-07,2016-10,2017-01,2017-04,2017-07,2017-10,2018-01,2018-04,TTM
Cash Flows From Operating Activities
Depreciation & amortization,36,35,34,33,34,32,33,32,31,30,127
Deferred income taxes,13,-3,4,-12,6,-4,-1,-0,13,-7,5
Stock based compensation,3,6,7,7,-2,6,8,-0,1,6,14
Accounts receivable,-8,4,-23,26,15,-29,9,-3,2,-12,-5
Inventory,110,-27,-10,-90,117,-20,-4,-85,101,-54,-43
Prepaid expenses,-16,13,-6,-15,-3,2,0,0,10,2,12
Other working capital,-36,13,8,70,-51,13,14,56,-38,47,79
Other non-cash items,83,30,78,49,69,12,51,46,13,43,154
Net cash provided by operating activities,185,70,91,68,186,13,110,46,133,54,344
Cash Flows From Investing Activities
"Investments in property, plant, and equipment",-26,-31,-43,-38,-32,-24,-19,-20,-20,-25,-85
"Acquisitions, net",,-15,,,,,,,,,
Purchases of investments,-52,-37,-58,-57,-166,-50,-66,-58,-106,-52,-283
Sales/Maturities of investments,78,57,52,109,25,65,88,57,34,57,236
Net cash used for investing activities,-0,-27,-49,15,-173,-9,2,-21,-93,-19,-132
Cash Flows From Financing Activities
Long-term debt issued,100,,,,,,,,,,
Long-term debt repayment,-65,-75,-25,-50,,,,,,,
Excess tax benefit from stock based compensation,-0,0,-0,0,0,,,,,,
Repurchases of treasury stock,-100,-11,,-37,-0,-1,-91,-68,-0,-5,-163
Other financing activities,,2,0,1,,,,,,5,5
Net cash provided by (used for) financing activities,-65,-83,-25,-86,0,-1,-91,-68,-0,0,-158
Effect of exchange rate changes,-4,3,-2,-5,1,1,2,1,7,-3,7
Net change in cash,116,-37,15,-8,13,4,24,-42,47,31,61
Cash at beginning of period,150,265,228,243,235,248,252,277,235,282,252
Cash at end of period,265,228,243,235,248,252,277,235,282,314,314
Free Cash Flow
Operating cash flow,185,70,91,68,186,13,110,46,133,54,344
Capital expenditure,-26,-31,-43,-38,-32,-24,-19,-20,-20,-25,-85
Free cash flow,159,39,48,30,154,-11,91,26,113,29,259
Supplemental schedule of cash flow data
Cash paid for income taxes,39,10,31,44,27,7,35,20,23,2,80
