URBAN OUTFITTERS INC  (URBN) CashFlowFlag INCOME STATEMENT
Fiscal year ends in January. USD in millions except per share data.,2016-01,2016-04,2016-07,2016-10,2017-01,2017-04,2017-07,2017-10,2018-01,2018-04,TTM
Revenue,1013,763,891,862,1030,761,873,893,1089,856,3711
Cost of revenue,664,501,548,563,690,521,576,595,748,575,2494
Gross profit,349,262,343,300,340,240,297,298,341,281,1216
Operating expenses
"Sales, General and administrative",233,211,224,230,241,219,222,225,250,227,924
Total operating expenses,233,211,224,230,241,219,222,225,250,227,924
Operating income,116,50,118,70,100,21,75,73,91,54,293
Other income (expense),-1,-2,1,1,-1,0,2,-1,0,0,1
Income before income taxes,116,49,119,71,99,21,77,72,91,54,294
Provision for income taxes,43,19,42,24,34,9,27,27,90,13,156
Net income from continuing operations,73,30,77,47,64,12,50,45,1,41,138
Net income,73,30,77,47,64,12,50,45,1,41,138
Net income available to common shareholders,73,30,77,47,64,12,50,45,1,41,138
Earnings per share
Basic,0.60,0.25,0.66,0.41,0.56,0.10,0.44,0.41,0.02,0.38,1.25
Diluted,0.60,0.25,0.66,0.40,0.55,0.10,0.44,0.41,0.02,0.38,1.24
Weighted average shares outstanding
Basic,118,117,117,117,116,116,114,110,108,108,110
Diluted,119,118,117,117,117,117,114,110,109,110,111
EBITDA,152,85,152,103,134,53,108,105,122,84,419
