URBAN OUTFITTERS INC  (URBN) CashFlowFlag INCOME STATEMENT
Fiscal year ends in January. USD in millions except per share data.,2009-01,2010-01,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,TTM
Revenue,1835,1938,2274,2474,2795,3087,3323,3445,3546,3616,3711
Cost of revenue,1121,1152,1337,1613,1763,1925,2148,2243,2301,2441,2494
Gross profit,713,786,937,861,1032,1161,1175,1202,1245,1176,1216
Operating expenses
"Sales, General and administrative",414,447,522,576,657,735,810,848,906,916,924
Total operating expenses,414,447,522,576,657,735,810,848,906,916,924
Operating income,299,339,414,285,374,427,365,354,339,260,293
Other income (expense),10,5,3,4,1,1,-2,-4,-0,1,1
Income before income taxes,309,344,417,289,376,428,363,350,338,261,294
Provision for income taxes,110,125,144,104,138,145,131,126,120,153,156
Net income from continuing operations,199,220,273,185,237,282,232,224,218,108,138
Net income,199,220,273,185,237,282,232,224,218,108,138
Net income available to common shareholders,199,220,273,185,237,282,232,224,218,108,138
Earnings per share
Basic,1.20,1.31,1.64,1.20,1.63,1.92,1.70,1.79,1.87,0.97,1.25
Diluted,1.17,1.28,1.60,1.19,1.62,1.89,1.68,1.78,1.86,0.96,1.24
Weighted average shares outstanding
Basic,167,168,167,154,145,147,137,125,117,112,110
Diluted,171,171,170,156,147,149,138,126,117,112,111
EBITDA,381,431,515,393,493,559,503,496,474,388,419
